City,Address,Fuel,Price
COSNE-COURS-SUR-LOIRE,RN7 COSNE SUD,SP98,1.768
COSNE-COURS-SUR-LOIRE,CHEMIN DU GRAND CHAMP,Gazole,1.699
COSNE-COURS-SUR-LOIRE,CHEMIN DU GRAND CHAMP,E85,0.699
COSNE-COURS-SUR-LOIRE,CHEMIN DU GRAND CHAMP,E10,1.729
COSNE-COURS-SUR-LOIRE,CHEMIN DU GRAND CHAMP,SP98,1.799
COSNE-COURS-SUR-LOIRE,103 RUE DU MARÃ©CHAL LECLERC,Gazole,1.661
COSNE-COURS-SUR-LOIRE,103 RUE DU MARÃ©CHAL LECLERC,E10,1.693
COSNE-COURS-SUR-LOIRE,103 RUE DU MARÃ©CHAL LECLERC,SP98,1.773
COSNE-COURS-SUR-LOIRE,RUE DU MARÃ©CHAL LECLERC,Gazole,1.657
COSNE-COURS-SUR-LOIRE,RUE DU MARÃ©CHAL LECLERC,E85,0.695
COSNE-COURS-SUR-LOIRE,RUE DU MARÃ©CHAL LECLERC,E10,1.689
COSNE-COURS-SUR-LOIRE,RUE DU MARÃ©CHAL LECLERC,SP98,1.768
COSNE COURS SUR LOIRE,9 ROUTE DE L’AERODROME,E85,0.695
VARZY,AVENUE DE LA CHARITE,Gazole,1.729
VARZY,AVENUE DE LA CHARITE,SP95,1.799
VARZY,AVENUE DE LA CHARITE,SP98,1.849
DONZY,1 RUE GUY DE JEAN,Gazole,1.599
DONZY,1 RUE GUY DE JEAN,E85,0.678
DONZY,1 RUE GUY DE JEAN,E10,1.669
DONZY,1 RUE GUY DE JEAN,SP98,1.759
MOUX-EN-MORVAN,LIEU-DIT LE BOURG,Gazole,1.782
MOUX-EN-MORVAN,LIEU-DIT LE BOURG,SP95,1.806
MONTSAUCHE LES SETTONS,14 RUE HENRI BACHELIN,Gazole,1.782
MONTSAUCHE LES SETTONS,14 RUE HENRI BACHELIN,SP95,1.806
SAINT-PIERRE-LE-MOÃ»TIER,AVENUE DU 8 MAI,Gazole,1.699
SAINT-PIERRE-LE-MOÃ»TIER,AVENUE DU 8 MAI,SP95,1.829
SAINT-PIERRE-LE-MOÃ»TIER,AVENUE DU 8 MAI,E10,1.779
CHANTENAY-SAINT-IMBERT,ROUTE NATIONALE 7 - LES BOULAISES,Gazole,1.644
CHANTENAY-SAINT-IMBERT,ROUTE NATIONALE 7 - LES BOULAISES,E85,0.753
CHANTENAY-SAINT-IMBERT,ROUTE NATIONALE 7 - LES BOULAISES,E10,1.701
CHANTENAY-SAINT-IMBERT,ROUTE NATIONALE 7 - LES BOULAISES,SP98,1.781
LA MACHINE,ROUTE DE DECIZE,Gazole,1.639
LA MACHINE,ROUTE DE DECIZE,E85,0.739
LA MACHINE,ROUTE DE DECIZE,E10,1.679
LA MACHINE,ROUTE DE DECIZE,SP98,1.779
SAINT-BENIN-D'AZY,ZAC DE LA BADELLE,E10,1.651
SAINT-BENIN-D'AZY,ZAC DE LA BADELLE,SP98,1.739
MOULINS-ENGILBERT,PLACE DU CHAMP DE FOIRE,Gazole,1.729
MOULINS-ENGILBERT,PLACE DU CHAMP DE FOIRE,SP95,1.799
MOULINS-ENGILBERT,PLACE DU CHAMP DE FOIRE,SP98,1.849
DECIZE,ROUTE DE CHAMPVERT,Gazole,1.639
DECIZE,ROUTE DE CHAMPVERT,E10,1.679
DECIZE,ROUTE DE CHAMPVERT,SP98,1.775
DECIZE,ROUTE DE CHAMPVERT,SP95,1.729
DECIZE,ROUTE DE CHAMPVERT,E85,0.749
DECIZE,107 ROUTE DE MOULINS,Gazole,1.659
DECIZE,107 ROUTE DE MOULINS,SP95,1.729
DECIZE,107 ROUTE DE MOULINS,GPLc,0.989
DECIZE,107 ROUTE DE MOULINS,E10,1.679
DECIZE,107 ROUTE DE MOULINS,SP98,1.779
SAINT-LÃ©GER-DES-VIGNES,4 ROUTE NATIONALE,Gazole,1.83
SAINT-LÃ©GER-DES-VIGNES,4 ROUTE NATIONALE,E10,1.8
SAINT-LÃ©GER-DES-VIGNES,4 ROUTE NATIONALE,SP98,1.88
SAINT-AMAND-EN-PUISAYE,ROUTE DE COSNE,Gazole,1.628
SAINT-AMAND-EN-PUISAYE,ROUTE DE COSNE,SP95,1.739
SAINT-AMAND-EN-PUISAYE,ROUTE DE COSNE,E85,0.719
POUGUES-LES-EAUX,ROUTE DE PARIS,Gazole,1.699
POUGUES-LES-EAUX,ROUTE DE PARIS,SP95,1.769
POUGUES-LES-EAUX,ROUTE DE PARIS,SP98,1.799
SAINT-SAULGE,FAUBOURG DE PREMERY,Gazole,1.729
SAINT-SAULGE,FAUBOURG DE PREMERY,SP95,1.779
CERCY-LA-TOUR,ROUTE DE DECIZE,Gazole,1.699
CERCY-LA-TOUR,ROUTE DE DECIZE,SP95,1.729
CERCY-LA-TOUR,ROUTE DE DECIZE,E10,1.679
CERCY-LA-TOUR,ROUTE DE DECIZE,SP98,1.769
DORNES,ROUTE DE MOULIN - LIEU DIT LES BLONDEAUX,Gazole,1.599
DORNES,ROUTE DE MOULIN - LIEU DIT LES BLONDEAUX,E10,1.679
DORNES,ROUTE DE MOULIN - LIEU DIT LES BLONDEAUX,SP98,1.779
LA CHARITÃ©-SUR-LOIRE,83 AVENUE DU MARÃ©CHAL LECLERC,Gazole,1.669
LA CHARITÃ©-SUR-LOIRE,83 AVENUE DU MARÃ©CHAL LECLERC,SP95,1.749
LA CHARITÃ©-SUR-LOIRE,83 AVENUE DU MARÃ©CHAL LECLERC,SP98,1.799
LA CHARITÃ©-SUR-LOIRE,Z.I LES PLANTES DES RELIGIEUSES,Gazole,1.599
LA CHARITÃ©-SUR-LOIRE,Z.I LES PLANTES DES RELIGIEUSES,E85,0.678
LA CHARITÃ©-SUR-LOIRE,Z.I LES PLANTES DES RELIGIEUSES,E10,1.669
LA CHARITÃ©-SUR-LOIRE,Z.I LES PLANTES DES RELIGIEUSES,SP98,1.759
ENTRAINS-SUR-NOHAIN,ROUTE DE CLAMECY,Gazole,1.702
ENTRAINS-SUR-NOHAIN,ROUTE DE CLAMECY,E10,1.75
BRINON-SUR-BEUVRON,9000 RUE DU PÃ¨RE CASTOR,Gazole,1.699
BRINON-SUR-BEUVRON,9000 RUE DU PÃ¨RE CASTOR,SP95,1.739
MAGNY-COURS,RUE DE PARIS,Gazole,1.725
MAGNY-COURS,RUE DE PARIS,SP95,1.799
MAGNY-COURS,RUE DE PARIS,SP98,1.875
MAGNY COURS,AIRE DE MAGNY-COURS RN 7 PRE DE LA FONTAINE,Gazole,1.739
MAGNY COURS,AIRE DE MAGNY-COURS RN 7 PRE DE LA FONTAINE,E85,0.829
MAGNY COURS,AIRE DE MAGNY-COURS RN 7 PRE DE LA FONTAINE,E10,1.809
MAGNY COURS,AIRE DE MAGNY-COURS RN 7 PRE DE LA FONTAINE,SP98,1.909
CLAMECY,VANNE DU GOUR,Gazole,1.729
CLAMECY,VANNE DU GOUR,SP95,1.799
CLAMECY,VANNE DU GOUR,SP98,1.829
CLAMECY,AVENUE SAINT-EXUPÃ©RY,Gazole,1.629
CLAMECY,AVENUE SAINT-EXUPÃ©RY,SP95,1.719
CLAMECY,AVENUE SAINT-EXUPÃ©RY,E85,0.689
CLAMECY,AVENUE SAINT-EXUPÃ©RY,E10,1.669
CLAMECY,AVENUE SAINT-EXUPÃ©RY,SP98,1.759
DORNECY,8 AVENUE LECLERC,Gazole,1.699
DORNECY,8 AVENUE LECLERC,SP95,1.779
DORNECY,8 AVENUE LECLERC,SP98,1.839
FOURCHAMBAULT,9 RUE DU 4 SEPTEMBRE,Gazole,1.618
FOURCHAMBAULT,9 RUE DU 4 SEPTEMBRE,E85,0.678
FOURCHAMBAULT,9 RUE DU 4 SEPTEMBRE,E10,1.663
FOURCHAMBAULT,9 RUE DU 4 SEPTEMBRE,SP98,1.775
FOURCHAMBAULT,43 ROUTE DE NEVERS,Gazole,1.619
FOURCHAMBAULT,43 ROUTE DE NEVERS,E10,1.679
FOURCHAMBAULT,43 ROUTE DE NEVERS,SP98,1.809
VARENNES-VAUZELLES,BOULEVARD CAMILLE DAGONNEAU,Gazole,1.618
VARENNES-VAUZELLES,BOULEVARD CAMILLE DAGONNEAU,E85,0.645
VARENNES-VAUZELLES,BOULEVARD CAMILLE DAGONNEAU,E10,1.663
VARENNES-VAUZELLES,BOULEVARD CAMILLE DAGONNEAU,SP98,1.775
VARENNES-VAUZELLES,16 BLD CAMILLE DAGONNEAU,Gazole,1.731
VARENNES-VAUZELLES,16 BLD CAMILLE DAGONNEAU,GPLc,0.905
VARENNES-VAUZELLES,16 BLD CAMILLE DAGONNEAU,E10,1.771
COULANGES-LÃ¨S-NEVERS,BOULEVARD BEAUREGARD,Gazole,1.618
COULANGES-LÃ¨S-NEVERS,BOULEVARD BEAUREGARD,E85,0.644
COULANGES-LÃ¨S-NEVERS,BOULEVARD BEAUREGARD,E10,1.662
COULANGES-LÃ¨S-NEVERS,BOULEVARD BEAUREGARD,SP98,1.774
PREMERY,LE BRIOU,Gazole,1.612
PREMERY,LE BRIOU,E10,1.669
PREMERY,LE BRIOU,SP98,1.739
CORBIGNY,RUE DU CHAMP DE FOIRE,Gazole,1.668
CORBIGNY,RUE DU CHAMP DE FOIRE,SP95,1.758
CORBIGNY,RUE DU CHAMP DE FOIRE,SP98,1.898
CORBIGNY,5 PL. DU CHAMP DE FOIRE,Gazole,1.668
CORBIGNY,5 PL. DU CHAMP DE FOIRE,SP95,1.758
CORBIGNY,5 PL. DU CHAMP DE FOIRE,SP98,1.898
LILLE,72 AVENUE DU PRÃ©SIDENT JOHN F. KENNEDY,Gazole,1.603
LILLE,72 AVENUE DU PRÃ©SIDENT JOHN F. KENNEDY,E10,1.658
LILLE,72 AVENUE DU PRÃ©SIDENT JOHN F. KENNEDY,SP98,1.752
LILLE,112 RUE DE LA BASSEE,Gazole,1.719
LILLE,112 RUE DE LA BASSEE,E85,0.745
LILLE,112 RUE DE LA BASSEE,E10,1.742
LILLE,112 RUE DE LA BASSEE,SP98,1.852
LILLE,"365, BOULEVARD VICTOR HUGO",Gazole,1.594
LILLE,"365, BOULEVARD VICTOR HUGO",E85,0.729
LILLE,"365, BOULEVARD VICTOR HUGO",E10,1.649
LILLE,"365, BOULEVARD VICTOR HUGO",SP98,1.743
LILLE,"2, RUE DE TURENNE",Gazole,1.609
LILLE,"2, RUE DE TURENNE",E85,0.729
LILLE,"2, RUE DE TURENNE",GPLc,0.892
LILLE,"2, RUE DE TURENNE",E10,1.643
LILLE,"2, RUE DE TURENNE",SP98,1.742
LILLE,17 A 25 RUE ROGER SALENGRO,Gazole,1.609
LILLE,17 A 25 RUE ROGER SALENGRO,E85,0.749
LILLE,17 A 25 RUE ROGER SALENGRO,E10,1.646
LILLE,17 A 25 RUE ROGER SALENGRO,SP98,1.743
LILLE,16 RUE HEGEL,Gazole,1.647
LILLE,16 RUE HEGEL,E85,0.771
LILLE,16 RUE HEGEL,E10,1.68
LILLE,94 RUE DE LANNOY,Gazole,1.599
LILLE,94 RUE DE LANNOY,SP95,1.677
LILLE,94 RUE DE LANNOY,E10,1.628
LILLE,94 RUE DE LANNOY,SP98,1.719
LILLE,268 RUE PIERRE LEGRAND,Gazole,1.747
LILLE,268 RUE PIERRE LEGRAND,E10,1.722
LILLE,268 RUE PIERRE LEGRAND,SP98,1.794
ROUBAIX,70 AVENUE DES NATIONS UNIES,Gazole,1.623
ROUBAIX,70 AVENUE DES NATIONS UNIES,E10,1.678
ROUBAIX,70 AVENUE DES NATIONS UNIES,SP98,1.783
ROUBAIX,660 AVENUE DES NATIONS UNIES,Gazole,1.719
ROUBAIX,660 AVENUE DES NATIONS UNIES,E85,0.736
ROUBAIX,660 AVENUE DES NATIONS UNIES,GPLc,0.886
ROUBAIX,660 AVENUE DES NATIONS UNIES,E10,1.752
ROUBAIX,660 AVENUE DES NATIONS UNIES,SP98,1.862
ROUBAIX,48 AVENUE GUSTAVE DELORY,Gazole,1.711
ROUBAIX,48 AVENUE GUSTAVE DELORY,E85,0.746
ROUBAIX,48 AVENUE GUSTAVE DELORY,E10,1.749
ROUBAIX,48 AVENUE GUSTAVE DELORY,SP98,1.859
LA MADELEINE,RUE DU PRÃ© CATELAN,Gazole,1.608
LA MADELEINE,RUE DU PRÃ© CATELAN,E10,1.65
LA MADELEINE,RUE DU PRÃ© CATELAN,SP98,1.715
LA MADELEINE,BOULEVARD ROBERT SCHUMANN,Gazole,1.604
LA MADELEINE,BOULEVARD ROBERT SCHUMANN,E85,0.725
LA MADELEINE,BOULEVARD ROBERT SCHUMANN,GPLc,0.892
LA MADELEINE,BOULEVARD ROBERT SCHUMANN,E10,1.649
LA MADELEINE,BOULEVARD ROBERT SCHUMANN,SP98,1.742
LA MADELEINE,184 RUE DU GENERAL DE GAULLE,Gazole,1.589
LA MADELEINE,184 RUE DU GENERAL DE GAULLE,E85,0.734
LA MADELEINE,184 RUE DU GENERAL DE GAULLE,E10,1.652
LA MADELEINE,184 RUE DU GENERAL DE GAULLE,SP98,1.749
LA MADELEINE,10 RUE BERNARD RUYANT,Gazole,1.553
LA MADELEINE,10 RUE BERNARD RUYANT,E85,0.645
LA MADELEINE,10 RUE BERNARD RUYANT,E10,1.609
LA MADELEINE,10 RUE BERNARD RUYANT,SP98,1.699
BOUCHAIN,AVENUE KENNEDY,Gazole,1.629
BOUCHAIN,AVENUE KENNEDY,E10,1.684
BOUCHAIN,AVENUE KENNEDY,SP98,1.749
ANNOEULLIN,RUE DU LAVOISIER,Gazole,1.659
ANNOEULLIN,RUE DU LAVOISIER,SP95,1.687
ANNOEULLIN,RUE DU LAVOISIER,E85,0.699
ANNOEULLIN,RUE DU LAVOISIER,SP98,1.769
SECLIN,IMPASSE ROGER BOUVRY,Gazole,1.593
SECLIN,IMPASSE ROGER BOUVRY,SP95,1.669
SECLIN,IMPASSE ROGER BOUVRY,E85,0.785
SECLIN,IMPASSE ROGER BOUVRY,E10,1.649
SECLIN,ZI DE L'EPINETTE,Gazole,1.569
SECLIN,ZI DE L'EPINETTE,E85,0.689
SECLIN,ZI DE L'EPINETTE,E10,1.619
SECLIN,ZI DE L'EPINETTE,SP98,1.735
SECLIN,1 ROUTE D'AVELIN,Gazole,1.589
SECLIN,1 ROUTE D'AVELIN,E85,0.739
SECLIN,1 ROUTE D'AVELIN,GPLc,0.889
SECLIN,1 ROUTE D'AVELIN,E10,1.651
SECLIN,1 ROUTE D'AVELIN,SP98,1.745
SECLIN,A1 AIRE DE PHALEMPIN OUEST,Gazole,1.638
SECLIN,A1 AIRE DE PHALEMPIN OUEST,E85,0.786
SECLIN,A1 AIRE DE PHALEMPIN OUEST,GPLc,0.964
SECLIN,A1 AIRE DE PHALEMPIN OUEST,E10,1.671
SECLIN,A1 AIRE DE PHALEMPIN OUEST,SP98,1.745
SECLIN,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,Gazole,1.7
SECLIN,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,E85,0.99
SECLIN,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,GPLc,1.02
SECLIN,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,E10,1.72
SECLIN,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,SP98,1.82
SECLIN,15 ROUTE DE LILLE,Gazole,1.605
SECLIN,15 ROUTE DE LILLE,E85,0.763
SECLIN,15 ROUTE DE LILLE,E10,1.666
SECLIN,15 ROUTE DE LILLE,SP98,1.759
STEENVOORDE,144 ROUTE D'EECKE,Gazole,1.669
STEENVOORDE,144 ROUTE D'EECKE,E10,1.679
STEENVOORDE,144 ROUTE D'EECKE,SP98,1.729
STEENVOORDE,AUTOROUTE A25 - AIRE DE ST LAURENT,Gazole,1.821
STEENVOORDE,AUTOROUTE A25 - AIRE DE ST LAURENT,GPLc,1.095
STEENVOORDE,AUTOROUTE A25 - AIRE DE ST LAURENT,E10,1.848
STEENVOORDE,AUTOROUTE A25 - AIRE DE ST LAURENT,SP98,1.977
STEENVOORDE,AUTOROUTE A25AIRE DE SAINT ELOI,Gazole,1.827
STEENVOORDE,AUTOROUTE A25AIRE DE SAINT ELOI,SP95,1.889
STEENVOORDE,AUTOROUTE A25AIRE DE SAINT ELOI,E85,1.059
STEENVOORDE,AUTOROUTE A25AIRE DE SAINT ELOI,GPLc,1.111
STEENVOORDE,AUTOROUTE A25AIRE DE SAINT ELOI,E10,1.854
STEENVOORDE,AUTOROUTE A25AIRE DE SAINT ELOI,SP98,1.953
TERDEGHEM,ROUTE D'HAZEBROUCK,Gazole,1.575
TERDEGHEM,ROUTE D'HAZEBROUCK,E85,0.69
TERDEGHEM,ROUTE D'HAZEBROUCK,E10,1.645
LEERS,"1, AVENUE DE L'EUROPE",Gazole,1.6
LEERS,"1, AVENUE DE L'EUROPE",E85,0.662
LEERS,"1, AVENUE DE L'EUROPE",E10,1.655
LEERS,"1, AVENUE DE L'EUROPE",SP98,1.761
HOUPLINES,18 PLACE DE LA RÃ©PUBLIQUE,Gazole,1.62
HOUPLINES,18 PLACE DE LA RÃ©PUBLIQUE,E85,0.66
HOUPLINES,18 PLACE DE LA RÃ©PUBLIQUE,E10,1.627
HOUPLINES,18 PLACE DE LA RÃ©PUBLIQUE,SP98,1.706
WAMBRECHIES,491 RUE DE QUESNOY,Gazole,1.589
WAMBRECHIES,491 RUE DE QUESNOY,E10,1.619
WAMBRECHIES,491 RUE DE QUESNOY,SP98,1.719
WAZIERS,194 ROUTE DE TOURNAI,Gazole,1.604
WAZIERS,194 ROUTE DE TOURNAI,E85,0.741
WAZIERS,194 ROUTE DE TOURNAI,E10,1.654
WAZIERS,194 ROUTE DE TOURNAI,SP98,1.754
LOOS LES LILLE,"92, RUE GEORGES POTIE",Gazole,1.601
LOOS LES LILLE,"92, RUE GEORGES POTIE",E85,0.739
LOOS LES LILLE,"92, RUE GEORGES POTIE",E10,1.659
LOOS LES LILLE,"92, RUE GEORGES POTIE",SP98,1.749
HAULCHIN,RN 30,Gazole,1.619
HAULCHIN,RN 30,E10,1.649
HAULCHIN,RN 30,SP98,1.759
BRAY-DUNES,49 RUE PIERRE DECOCK,Gazole,1.699
BRAY-DUNES,49 RUE PIERRE DECOCK,SP95,1.729
BRAY-DUNES,49 RUE PIERRE DECOCK,SP98,1.759
TRITH-SAINT-LÃ©GER,2 RUE DE LA CONCORDE,Gazole,1.722
TRITH-SAINT-LÃ©GER,2 RUE DE LA CONCORDE,E10,1.749
FLERS-EN-ESCREBIEUX,ANCIENNE RN 43,Gazole,1.659
FLERS-EN-ESCREBIEUX,ANCIENNE RN 43,SP95,1.719
FLERS-EN-ESCREBIEUX,ANCIENNE RN 43,E10,1.684
FLERS-EN-ESCREBIEUX,ANCIENNE RN 43,SP98,1.749
AVESNES-LES-AUBERT,RUE SADI CARNOT,Gazole,1.609
AVESNES-LES-AUBERT,RUE SADI CARNOT,SP98,1.729
AVESNES-LES-AUBERT,79 RUE SADI CARNOT,Gazole,1.616
AVESNES-LES-AUBERT,79 RUE SADI CARNOT,E85,0.699
AVESNES-LES-AUBERT,79 RUE SADI CARNOT,E10,1.655
AVESNES-LES-AUBERT,79 RUE SADI CARNOT,SP98,1.719
LAMBERSART,237 AVENUE DE L'HIPPODROME,Gazole,1.618
LAMBERSART,237 AVENUE DE L'HIPPODROME,E10,1.648
LAMBERSART,237 AVENUE DE L'HIPPODROME,SP98,1.728
LAMBERSART,9 RUE GUSTAVE EIFFEL,Gazole,1.589
LAMBERSART,9 RUE GUSTAVE EIFFEL,E85,0.678
LAMBERSART,9 RUE GUSTAVE EIFFEL,E10,1.619
LAMBERSART,9 RUE GUSTAVE EIFFEL,SP98,1.699
GLAGEON,103 RUE ROLAND ROULEAU,Gazole,1.674
GLAGEON,103 RUE ROLAND ROULEAU,E85,0.678
GLAGEON,103 RUE ROLAND ROULEAU,E10,1.679
PHALEMPIN,47 RUE JEAN BAPTISTE LEBAS,Gazole,1.699
PHALEMPIN,47 RUE JEAN BAPTISTE LEBAS,SP95,1.749
PHALEMPIN,47 RUE JEAN BAPTISTE LEBAS,SP98,1.819
LE MAISNIL,20 RUE DU HAUT QUESNOY,Gazole,1.619
LE MAISNIL,20 RUE DU HAUT QUESNOY,E85,0.699
LE MAISNIL,20 RUE DU HAUT QUESNOY,E10,1.649
LE MAISNIL,20 RUE DU HAUT QUESNOY,SP98,1.739
BELLAING,CD 13LIEU DIT LEBERGER,Gazole,1.608
BELLAING,CD 13LIEU DIT LEBERGER,E85,0.645
BELLAING,CD 13LIEU DIT LEBERGER,E10,1.629
BELLAING,CD 13LIEU DIT LEBERGER,SP98,1.684
WAVRIN,30 RUE DE LILLE,Gazole,1.711
WAVRIN,30 RUE DE LILLE,E85,0.764
WAVRIN,30 RUE DE LILLE,E10,1.739
WAVRIN,30 RUE DE LILLE,SP98,1.849
PONT-SUR-SAMBRE,14 GRAND RUE,Gazole,1.684
PONT-SUR-SAMBRE,14 GRAND RUE,SP95,1.748
PONT-SUR-SAMBRE,14 GRAND RUE,SP98,1.795
WATTIGNIES,205 RUE CLÃ©MENCEAU,Gazole,1.579
WATTIGNIES,205 RUE CLÃ©MENCEAU,GPLc,0.892
WATTIGNIES,205 RUE CLÃ©MENCEAU,E10,1.649
WATTIGNIES,205 RUE CLÃ©MENCEAU,SP98,1.745
DUNKERQUE,2 RUE DES FORTS,Gazole,1.589
DUNKERQUE,2 RUE DES FORTS,SP95,1.679
DUNKERQUE,2 RUE DES FORTS,SP98,1.692
DUNKERQUE,BOULEVARD DE L'EUROPE,Gazole,1.635
DUNKERQUE,BOULEVARD DE L'EUROPE,SP95,1.694
DUNKERQUE,BOULEVARD DE L'EUROPE,SP98,1.71
DUNKERQUE,ZAC DES JARDINS,Gazole,1.599
DUNKERQUE,ZAC DES JARDINS,GPLc,0.959
DUNKERQUE,ZAC DES JARDINS,E10,1.659
DUNKERQUE,ZAC DES JARDINS,SP98,1.729
DUNKERQUE,AV DE LA VILLETTE,Gazole,1.599
DUNKERQUE,AV DE LA VILLETTE,E85,0.809
DUNKERQUE,AV DE LA VILLETTE,GPLc,0.939
DUNKERQUE,AV DE LA VILLETTE,E10,1.629
DUNKERQUE,AV DE LA VILLETTE,SP98,1.744
IWUY,RUE CLEMENCEAU,Gazole,1.639
IWUY,RUE CLEMENCEAU,SP95,1.709
IWUY,RUE CLEMENCEAU,SP98,1.749
VILLERS-OUTRÃ©AUX,RUE GAMBETTA,Gazole,1.609
VILLERS-OUTRÃ©AUX,RUE GAMBETTA,SP95,1.709
VILLERS-OUTRÃ©AUX,RUE GAMBETTA,SP98,1.749
PECQUENCOURT,48 RUE ETIENNE D'ORVES,Gazole,1.624
PECQUENCOURT,48 RUE ETIENNE D'ORVES,E85,0.741
PECQUENCOURT,48 RUE ETIENNE D'ORVES,GPLc,0.932
PECQUENCOURT,48 RUE ETIENNE D'ORVES,E10,1.669
PECQUENCOURT,48 RUE ETIENNE D'ORVES,SP98,1.759
FLINES-LEZ-RACHES,15 RUE DES RÃ©SISTANTS,Gazole,1.599
FLINES-LEZ-RACHES,15 RUE DES RÃ©SISTANTS,SP95,1.739
FLINES-LEZ-RACHES,15 RUE DES RÃ©SISTANTS,SP98,1.769
COUSOLRE,72 ROUTE NATIONALE,Gazole,1.604
COUSOLRE,72 ROUTE NATIONALE,E10,1.605
COUSOLRE,72 ROUTE NATIONALE,SP98,1.694
WATTRELOS,RUE DE STALINGRAD,Gazole,1.599
WATTRELOS,RUE DE STALINGRAD,E85,0.659
WATTRELOS,RUE DE STALINGRAD,E10,1.654
WATTRELOS,RUE DE STALINGRAD,SP98,1.758
ARLEUX,663 RUE SALVADOR ALLENDEE,Gazole,1.639
ARLEUX,663 RUE SALVADOR ALLENDEE,SP95,1.729
ARLEUX,663 RUE SALVADOR ALLENDEE,SP98,1.759
BUGNICOURT,15T RTE NATIONALE,Gazole,1.632
BUGNICOURT,15T RTE NATIONALE,GPLc,0.929
BUGNICOURT,15T RTE NATIONALE,E10,1.673
BUGNICOURT,15T RTE NATIONALE,SP98,1.764
GRAND-FORT-PHILIPPE,LE COCHON NOIR,Gazole,1.61
GRAND-FORT-PHILIPPE,LE COCHON NOIR,E85,0.7
GRAND-FORT-PHILIPPE,LE COCHON NOIR,E10,1.64
GRAND-FORT-PHILIPPE,LE COCHON NOIR,SP98,1.73
FACHES-THUMESNIL,93 ROUTE D'ARRAS,Gazole,1.711
FACHES-THUMESNIL,93 ROUTE D'ARRAS,E85,0.752
FACHES-THUMESNIL,93 ROUTE D'ARRAS,E10,1.746
FACHES-THUMESNIL,93 ROUTE D'ARRAS,SP98,1.856
FACHES-THUMESNIL,C.C. AUCHAN - LIEU-DIT MOULIN DE,Gazole,1.599
FACHES-THUMESNIL,C.C. AUCHAN - LIEU-DIT MOULIN DE,E85,0.727
FACHES-THUMESNIL,C.C. AUCHAN - LIEU-DIT MOULIN DE,E10,1.642
FACHES-THUMESNIL,C.C. AUCHAN - LIEU-DIT MOULIN DE,SP98,1.749
LOURCHES,RUE SOCRATE,Gazole,1.649
LOURCHES,RUE SOCRATE,E10,1.659
LOURCHES,RUE SOCRATE,SP98,1.739
BEAUVOIS-EN-CAMBRÃ©SIS,RD 643 LE JEUNE BOIS,Gazole,1.719
BEAUVOIS-EN-CAMBRÃ©SIS,RD 643 LE JEUNE BOIS,E85,0.776
BEAUVOIS-EN-CAMBRÃ©SIS,RD 643 LE JEUNE BOIS,E10,1.739
BEAUVOIS-EN-CAMBRÃ©SIS,RD 643 LE JEUNE BOIS,SP98,1.849
LOMME,130 RUE DU GRAND BUT,Gazole,1.612
LOMME,130 RUE DU GRAND BUT,E85,0.69
LOMME,130 RUE DU GRAND BUT,GPLc,0.989
LOMME,130 RUE DU GRAND BUT,E10,1.645
LOMME,130 RUE DU GRAND BUT,SP98,1.719
LOMME,"293, AVENUE DE DUNKERQUE",Gazole,1.759
LOMME,"293, AVENUE DE DUNKERQUE",E85,0.829
LOMME,"293, AVENUE DE DUNKERQUE",E10,1.779
LOMME,"293, AVENUE DE DUNKERQUE",SP98,1.839
LOMME,"219, RUE JEAN JAURÃ¨S",Gazole,1.639
LOMME,"219, RUE JEAN JAURÃ¨S",E10,1.629
LOMME,"219, RUE JEAN JAURÃ¨S",SP98,1.725
ESCAUDOEUVRES,2 RUE JEAN JAURÃ¨S,Gazole,1.629
ESCAUDOEUVRES,2 RUE JEAN JAURÃ¨S,GPLc,0.94
ESCAUDOEUVRES,2 RUE JEAN JAURÃ¨S,E10,1.655
ESCAUDOEUVRES,2 RUE JEAN JAURÃ¨S,SP98,1.755
OSTRICOURT,ROUTE DE THUMERIES,Gazole,1.639
OSTRICOURT,ROUTE DE THUMERIES,SP95,1.665
OSTRICOURT,ROUTE DE THUMERIES,E85,0.678
OSTRICOURT,ROUTE DE THUMERIES,SP98,1.759
CONDÃ©-SUR-L'ESCAUT,AVENUE DE LA LIBERTÃ©,Gazole,1.599
CONDÃ©-SUR-L'ESCAUT,AVENUE DE LA LIBERTÃ©,SP95,1.7
CONDÃ©-SUR-L'ESCAUT,AVENUE DE LA LIBERTÃ©,E10,1.661
CONDÃ©-SUR-L'ESCAUT,AVENUE DE LA LIBERTÃ©,SP98,1.735
CONDE-SUR-L'ESCAUT,46 AVENUE DE LA LIBERTÃ©,Gazole,1.701
CONDE-SUR-L'ESCAUT,46 AVENUE DE LA LIBERTÃ©,E85,0.754
CONDE-SUR-L'ESCAUT,46 AVENUE DE LA LIBERTÃ©,E10,1.759
CONDE-SUR-L'ESCAUT,46 AVENUE DE LA LIBERTÃ©,SP98,1.869
BOUSBECQUE,27 RUE AUGER,Gazole,1.639
BOUSBECQUE,27 RUE AUGER,SP95,1.699
BOUSBECQUE,27 RUE AUGER,E10,1.659
